,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
31,mount darwin,0.0,ZW,1521285421.0,41.0,-16.77,31.58,87.53,8.52
32,puerto ayora,24.0,EC,1521285206.0,100.0,-0.74,-90.35,76.73,4.05
34,half moon bay,20.0,US,1521284160.0,87.0,37.46,-122.43,48.2,6.4
35,beringovskiy,76.0,RU,1521285603.0,94.0,63.05,179.32,18.41,28.77
36,kodiak,90.0,US,1521280380.0,93.0,39.95,-94.76,35.6,11.41
39,port elizabeth,20.0,ZA,1521280800.0,60.0,-33.92,25.57,71.6,16.11
40,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
41,antofagasta,90.0,CL,1521284400.0,88.0,-23.65,-70.4,64.4,5.82
42,jamestown,88.0,SH,1521285270.0,100.0,-15.94,-5.72,75.02,15.57
43,mar del plata,0.0,AR,1521285166.0,92.0,-46.43,-67.52,46.22,7.4
44,porto de moz,48.0,BR,1521285606.0,95.0,-1.75,-52.24,77.63,1.48
45,hasaki,20.0,JP,1521282600.0,56.0,35.73,140.83,42.8,3.36
46,hithadhoo,0.0,MV,1521285213.0,99.0,-0.6,73.08,84.92,15.46
47,victoria,40.0,SC,1521280800.0,74.0,-4.62,55.45,84.2,9.17
48,nishihara,20.0,JP,1521282600.0,61.0,35.74,139.53,46.4,14.99
49,clyde river,75.0,CA,1521280800.0,74.0,70.47,-68.59,-22.01,9.17
50,hasaki,20.0,JP,1521282600.0,56.0,35.73,140.83,42.8,3.36
51,iqaluit,90.0,CA,1521283560.0,72.0,63.75,-68.52,10.4,14.99
52,hobart,0.0,AU,1521284400.0,49.0,-42.88,147.33,71.6,8.05
53,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
54,sabinov,75.0,SK,1521284400.0,94.0,49.1,21.1,32.0,24.16
55,saldanha,0.0,ZA,1521280800.0,18.0,-33.01,17.94,82.4,2.24
56,constitucion,40.0,MX,1521284160.0,74.0,23.99,-104.67,44.6,2.71
58,ribeira grande,100.0,PT,1521285382.0,95.0,38.52,-28.7,63.23,22.73
59,butaritari,56.0,KI,1521285282.0,98.0,3.07,172.79,83.3,4.05
60,tuktoyaktuk,56.0,CA,1521280800.0,63.0,69.44,-133.03,3.2,13.87
61,cape town,0.0,ZA,1521280800.0,29.0,-33.93,18.42,78.8,10.29
62,barrow,90.0,US,1521282900.0,86.0,39.51,-90.4,42.8,10.29
64,nanortalik,92.0,GL,1521285611.0,90.0,60.14,-45.24,34.61,23.73
65,vila velha,40.0,BR,1521284400.0,70.0,-3.71,-38.6,84.2,3.36
66,kenai,90.0,US,1521284160.0,100.0,60.55,-151.26,33.8,3.36
68,castro,56.0,CL,1521285237.0,97.0,-42.48,-73.76,46.31,3.38
69,thompson,75.0,CA,1521280800.0,71.0,55.74,-97.86,6.8,5.82
70,vaini,20.0,TO,1521284400.0,83.0,-21.2,-175.2,77.0,11.54
71,ilulissat,40.0,GL,1521280200.0,76.0,69.22,-51.1,-5.81,4.7
73,thompson,75.0,CA,1521280800.0,71.0,55.74,-97.86,6.8,5.82
74,bredasdorp,12.0,ZA,1521280800.0,47.0,-34.53,20.04,75.2,21.92
75,castro,56.0,CL,1521285237.0,97.0,-42.48,-73.76,46.31,3.38
76,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
77,kapaa,1.0,US,1521284160.0,100.0,22.08,-159.32,73.4,3.36
78,qaanaaq,0.0,GL,1521285198.0,62.0,77.48,-69.36,-21.73,7.4
79,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
80,castro,56.0,CL,1521285237.0,97.0,-42.48,-73.76,46.31,3.38
81,hofn,68.0,IS,1521285292.0,95.0,64.25,-15.21,41.9,8.86
82,hithadhoo,0.0,MV,1521285213.0,99.0,-0.6,73.08,84.92,15.46
83,tuktoyaktuk,56.0,CA,1521280800.0,63.0,69.44,-133.03,3.2,13.87
84,damara,0.0,CF,1521280800.0,69.0,4.96,18.7,80.6,8.05
85,punta arenas,75.0,CL,1521284400.0,70.0,-53.16,-70.91,44.6,17.22
86,bonavista,44.0,CA,1521285572.0,100.0,48.65,-53.11,27.59,10.2
87,garissa,32.0,KE,1521285618.0,50.0,-0.46,39.64,95.18,4.61
89,georgetown,92.0,SH,1521285210.0,100.0,-7.93,-14.42,78.62,12.55
90,kenai,90.0,US,1521284160.0,100.0,60.55,-151.26,33.8,3.36
91,clyde river,75.0,CA,1521280800.0,74.0,70.47,-68.59,-22.01,9.17
92,guerrero negro,92.0,MX,1521285619.0,85.0,27.97,-114.04,56.21,11.1
93,zhuanghe,92.0,CN,1521285620.0,92.0,39.7,122.97,35.42,5.5
94,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
95,albany,8.0,AU,1521285197.0,63.0,-35.02,117.88,57.38,10.2
96,punta arenas,75.0,CL,1521284400.0,70.0,-53.16,-70.91,44.6,17.22
97,nemuro,0.0,JP,1521285621.0,100.0,43.32,145.57,33.44,19.26
98,vaini,20.0,TO,1521284400.0,83.0,-21.2,-175.2,77.0,11.54
99,zharkent,0.0,KZ,1521285622.0,71.0,44.17,80.0,23.54,3.71
100,yellowknife,20.0,CA,1521280800.0,84.0,62.45,-114.38,8.6,6.93
101,kaeo,92.0,NZ,1521285623.0,93.0,-35.1,173.78,64.67,19.93
102,aloleng,12.0,PH,1521285623.0,96.0,16.13,119.78,79.61,4.27
103,guerrero negro,92.0,MX,1521285619.0,85.0,27.97,-114.04,56.21,11.1
104,opuwo,80.0,NA,1521285624.0,79.0,-18.06,13.84,75.2,4.72
105,jamestown,88.0,SH,1521285270.0,100.0,-15.94,-5.72,75.02,15.57
106,marsh harbour,0.0,BS,1521285369.0,100.0,26.54,-77.06,66.65,5.39
107,tumaco,80.0,CO,1521285443.0,92.0,1.8,-78.82,76.19,6.17
108,kaeo,92.0,NZ,1521285623.0,93.0,-35.1,173.78,64.67,19.93
110,bredasdorp,12.0,ZA,1521280800.0,47.0,-34.53,20.04,75.2,21.92
112,arraial do cabo,75.0,BR,1521284400.0,78.0,-22.97,-42.02,80.6,6.93
113,langxiang,0.0,CN,1521285626.0,59.0,46.95,128.87,25.88,5.73
114,port elizabeth,20.0,ZA,1521280800.0,60.0,-33.92,25.57,71.6,16.11
115,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
116,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
117,khatanga,12.0,RU,1521285211.0,0.0,71.98,102.47,-32.44,5.5
118,hilo,1.0,US,1521280560.0,88.0,19.71,-155.08,71.6,4.7
119,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
120,chegdomyn,68.0,RU,1521285304.0,72.0,51.13,133.04,17.78,5.73
122,coihaique,40.0,CL,1521284400.0,93.0,-45.58,-72.07,39.2,6.93
123,provideniya,12.0,RU,1521285629.0,100.0,64.42,-173.23,-1.21,37.04
124,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
125,hambantota,0.0,LK,1521285630.0,95.0,6.12,81.12,84.74,13.11
126,port alfred,56.0,ZA,1521285294.0,83.0,-33.59,26.89,70.16,17.25
127,jamestown,88.0,SH,1521285270.0,100.0,-15.94,-5.72,75.02,15.57
128,thompson,75.0,CA,1521280800.0,71.0,55.74,-97.86,6.8,5.82
129,punta arenas,75.0,CL,1521284400.0,70.0,-53.16,-70.91,44.6,17.22
130,egvekinot,20.0,RU,1521285631.0,0.0,66.32,-179.17,-29.92,2.59
131,ilulissat,40.0,GL,1521280200.0,76.0,69.22,-51.1,-5.81,4.7
132,guerrero negro,92.0,MX,1521285619.0,85.0,27.97,-114.04,56.21,11.1
133,ambon,12.0,ID,1521285632.0,100.0,-3.7,128.18,77.63,7.63
134,albany,8.0,AU,1521285197.0,63.0,-35.02,117.88,57.38,10.2
135,megion,0.0,RU,1521282600.0,51.0,61.04,76.11,37.4,6.71
136,atambua,64.0,ID,1521285633.0,100.0,-9.11,124.89,80.06,5.5
137,ocos,75.0,GT,1521283200.0,100.0,14.51,-92.19,71.6,7.63
138,portland,0.0,AU,1521285634.0,83.0,-33.35,149.98,58.28,1.81
141,puerto ayora,24.0,EC,1521285206.0,100.0,-0.74,-90.35,76.73,4.05
142,skjervoy,92.0,NO,1521285361.0,100.0,70.03,20.97,34.79,28.1
143,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
144,namatanai,92.0,PG,1521285636.0,100.0,-3.66,152.44,76.46,15.12
145,castro,56.0,CL,1521285237.0,97.0,-42.48,-73.76,46.31,3.38
146,arraial do cabo,75.0,BR,1521284400.0,78.0,-22.97,-42.02,80.6,6.93
149,lang son,92.0,VN,1521285638.0,90.0,21.83,106.73,71.6,10.2
150,tuatapere,48.0,NZ,1521285258.0,100.0,-46.13,167.69,52.34,5.06
152,kapaa,1.0,US,1521284160.0,100.0,22.08,-159.32,73.4,3.36
153,anito,92.0,PH,1521285639.0,100.0,12.45,125.29,81.32,16.69
154,mattru,36.0,SL,1521285640.0,63.0,7.62,-11.83,90.32,3.83
155,cerro cama,40.0,PA,1521284400.0,83.0,9.03,-79.91,78.8,5.82
156,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
157,burnie,76.0,AU,1521285641.0,84.0,-41.05,145.91,69.71,21.83
158,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
159,hofn,68.0,IS,1521285292.0,95.0,64.25,-15.21,41.9,8.86
161,juneau,75.0,US,1521284160.0,100.0,58.3,-134.42,33.8,3.36
162,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
163,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
164,ilulissat,40.0,GL,1521280200.0,76.0,69.22,-51.1,-5.81,4.7
165,coahuayana,0.0,MX,1521285643.0,67.0,18.62,-100.35,52.16,2.48
166,lebu,92.0,CL,1521285203.0,100.0,-37.62,-73.65,57.74,7.29
167,cabo san lucas,8.0,MX,1521285382.0,97.0,22.89,-109.91,71.33,6.4
168,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
169,lorengau,24.0,PG,1521285645.0,97.0,-2.02,147.27,83.39,10.09
170,cape town,0.0,ZA,1521280800.0,29.0,-33.93,18.42,78.8,10.29
172,vaini,20.0,TO,1521284400.0,83.0,-21.2,-175.2,77.0,11.54
173,evensk,32.0,RU,1521285646.0,100.0,61.92,159.24,13.91,25.75
174,kodiak,90.0,US,1521280380.0,93.0,39.95,-94.76,35.6,11.41
175,zeya,44.0,RU,1521285647.0,63.0,53.74,127.27,14.54,3.71
176,lompoc,1.0,US,1521284280.0,93.0,34.64,-120.46,46.4,6.73
177,fukue,0.0,JP,1521282600.0,66.0,35.03,136.69,48.2,9.17
178,tingi,36.0,TZ,1521285648.0,100.0,-11.3,35.03,80.87,5.5
179,jamestown,88.0,SH,1521285270.0,100.0,-15.94,-5.72,75.02,15.57
180,jamestown,88.0,SH,1521285270.0,100.0,-15.94,-5.72,75.02,15.57
181,punta arenas,75.0,CL,1521284400.0,70.0,-53.16,-70.91,44.6,17.22
182,hobart,0.0,AU,1521284400.0,49.0,-42.88,147.33,71.6,8.05
183,cape town,0.0,ZA,1521280800.0,29.0,-33.93,18.42,78.8,10.29
184,carnarvon,0.0,AU,1521285233.0,82.0,-24.87,113.63,80.96,20.27
185,san patricio,0.0,MX,1521285650.0,100.0,19.22,-104.7,59.54,2.15
186,turayf,0.0,SA,1521280800.0,36.0,31.68,38.65,62.6,4.7
187,thompson,75.0,CA,1521280800.0,71.0,55.74,-97.86,6.8,5.82
188,hilo,1.0,US,1521280560.0,88.0,19.71,-155.08,71.6,4.7
189,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
190,hobart,0.0,AU,1521284400.0,49.0,-42.88,147.33,71.6,8.05
191,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
192,puerto ayora,24.0,EC,1521285206.0,100.0,-0.74,-90.35,76.73,4.05
193,smolenka,90.0,RU,1521282600.0,73.0,54.28,56.05,26.6,8.95
194,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
196,nanortalik,92.0,GL,1521285611.0,90.0,60.14,-45.24,34.61,23.73
197,comodoro rivadavia,0.0,AR,1521284400.0,61.0,-45.87,-67.48,48.2,6.93
198,foshan,90.0,CN,1521282600.0,69.0,23.02,113.11,73.4,11.18
199,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
200,yumen,0.0,CN,1521285286.0,59.0,40.29,97.04,44.69,6.29
201,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
203,jamestown,88.0,SH,1521285270.0,100.0,-15.94,-5.72,75.02,15.57
204,mandalgovi,20.0,MN,1521285655.0,58.0,45.76,106.27,30.56,4.16
205,koungou,75.0,YT,1521282600.0,83.0,-12.73,45.2,78.8,24.16
207,faanui,92.0,PF,1521285202.0,100.0,-16.48,-151.75,80.87,12.77
208,chapais,75.0,CA,1521284160.0,76.0,49.78,-74.86,-7.61,12.75
209,fortuna,90.0,US,1521284100.0,93.0,40.6,-124.16,39.2,8.05
210,khatanga,12.0,RU,1521285211.0,0.0,71.98,102.47,-32.44,5.5
211,saint-philippe,75.0,RE,1521282600.0,69.0,-21.36,55.77,82.4,3.36
212,port alfred,56.0,ZA,1521285294.0,83.0,-33.59,26.89,70.16,17.25
213,nishihara,20.0,JP,1521282600.0,61.0,35.74,139.53,46.4,14.99
214,tasiilaq,90.0,GL,1521283800.0,58.0,65.61,-37.64,30.2,20.8
215,barrow,90.0,US,1521282900.0,86.0,39.51,-90.4,42.8,10.29
216,bambous virieux,90.0,MU,1521280800.0,70.0,-20.34,57.76,84.2,12.75
217,punta arenas,75.0,CL,1521284400.0,70.0,-53.16,-70.91,44.6,17.22
218,norman wells,90.0,CA,1521280800.0,79.0,65.28,-126.83,26.6,2.24
219,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
220,avarua,20.0,CK,1521284400.0,88.0,-21.21,-159.78,73.4,2.24
221,nantucket,1.0,US,1521282900.0,58.0,41.28,-70.1,28.4,14.99
224,korla,80.0,CN,1521285661.0,44.0,41.76,86.15,51.44,2.37
225,maceio,40.0,BR,1521284400.0,74.0,-9.67,-35.74,80.6,5.82
226,vostok,88.0,RU,1521285662.0,71.0,46.45,135.83,27.14,6.4
227,buala,24.0,SB,1521285662.0,100.0,-8.15,159.59,77.18,4.94
228,tual,76.0,ID,1521285663.0,100.0,-5.67,132.75,82.76,8.19
229,new norfolk,0.0,AU,1521284400.0,49.0,-42.78,147.06,71.6,8.05
230,chokurdakh,0.0,RU,1521285198.0,0.0,70.62,147.9,-35.32,4.05
231,chisinau,40.0,MD,1521284400.0,54.0,47.01,28.86,57.2,10.29
232,san policarpo,92.0,PH,1521285664.0,97.0,12.18,125.51,79.52,12.44
233,kapaa,1.0,US,1521284160.0,100.0,22.08,-159.32,73.4,3.36
234,tuktoyaktuk,56.0,CA,1521280800.0,63.0,69.44,-133.03,3.2,13.87
235,new norfolk,0.0,AU,1521284400.0,49.0,-42.78,147.06,71.6,8.05
236,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
237,lompoc,1.0,US,1521284280.0,93.0,34.64,-120.46,46.4,6.73
238,osa,0.0,RU,1521285666.0,71.0,57.28,55.46,14.81,10.42
239,lavrentiya,12.0,RU,1521285348.0,100.0,65.58,-170.99,-7.69,29.66
240,sur,8.0,OM,1521285344.0,84.0,22.57,59.53,78.26,4.61
241,severo-kurilsk,36.0,RU,1521285281.0,100.0,50.68,156.12,21.11,23.06
242,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
243,geraldton,0.0,AU,1521282600.0,68.0,-28.77,114.6,69.8,26.4
244,chabahar,0.0,IR,1521285668.0,87.0,25.29,60.65,77.72,10.87
245,hobart,0.0,AU,1521284400.0,49.0,-42.88,147.33,71.6,8.05
246,lebu,92.0,CL,1521285203.0,100.0,-37.62,-73.65,57.74,7.29
247,khatanga,12.0,RU,1521285211.0,0.0,71.98,102.47,-32.44,5.5
248,saldanha,0.0,ZA,1521280800.0,18.0,-33.01,17.94,82.4,2.24
249,mogadishu,75.0,SO,1521280800.0,70.0,2.04,45.34,86.0,12.75
250,powell river,90.0,CA,1521280800.0,70.0,49.84,-124.52,44.6,2.24
252,port alfred,56.0,ZA,1521285294.0,83.0,-33.59,26.89,70.16,17.25
254,lander,20.0,US,1521283980.0,63.0,42.83,-108.73,26.6,3.36
255,dergachi,56.0,RU,1521285671.0,100.0,51.24,48.77,24.71,4.72
257,martapura,68.0,ID,1521285672.0,92.0,-3.41,114.85,80.96,6.29
258,avarua,20.0,CK,1521284400.0,88.0,-21.21,-159.78,73.4,2.24
259,castro,56.0,CL,1521285237.0,97.0,-42.48,-73.76,46.31,3.38
260,guerrero negro,92.0,MX,1521285619.0,85.0,27.97,-114.04,56.21,11.1
261,chuy,0.0,UY,1521285143.0,92.0,-33.69,-53.46,71.42,11.43
262,oeiras do para,68.0,BR,1521285674.0,93.0,-2.0,-49.85,80.06,4.94
263,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
264,port elizabeth,20.0,ZA,1521280800.0,60.0,-33.92,25.57,71.6,16.11
265,schenectady,40.0,US,1521284040.0,67.0,42.81,-73.94,23.0,26.4
266,luderitz,0.0,NA,1521280800.0,47.0,-26.65,15.16,75.2,10.29
267,mabaruma,76.0,GY,1521285449.0,89.0,8.2,-59.78,77.54,7.18
268,bhasawar,0.0,IN,1521285675.0,22.0,27.03,77.03,86.81,5.95
269,port lincoln,88.0,AU,1521285676.0,89.0,-34.72,135.86,66.29,25.3
270,dikson,0.0,RU,1521285217.0,100.0,73.51,80.55,-13.72,9.86
271,hilo,1.0,US,1521280560.0,88.0,19.71,-155.08,71.6,4.7
272,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
273,thompson,75.0,CA,1521280800.0,71.0,55.74,-97.86,6.8,5.82
274,butaritari,56.0,KI,1521285282.0,98.0,3.07,172.79,83.3,4.05
276,quimper,80.0,FR,1521284400.0,87.0,48.0,-4.1,50.0,6.93
277,alofi,12.0,NU,1521280800.0,100.0,-19.06,-169.92,69.8,1.12
278,klyuchi,76.0,RU,1521285679.0,92.0,52.25,79.17,29.57,4.27
280,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
281,georgetown,92.0,SH,1521285210.0,100.0,-7.93,-14.42,78.62,12.55
282,haywards heath,75.0,GB,1521283800.0,83.0,51.0,-0.1,33.8,19.46
283,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
284,butaritari,56.0,KI,1521285282.0,98.0,3.07,172.79,83.3,4.05
285,harper,36.0,LR,1521285681.0,100.0,4.38,-7.71,80.69,11.54
286,avarua,20.0,CK,1521284400.0,88.0,-21.21,-159.78,73.4,2.24
288,albany,8.0,AU,1521285197.0,63.0,-35.02,117.88,57.38,10.2
289,hobart,0.0,AU,1521284400.0,49.0,-42.88,147.33,71.6,8.05
290,huambo,75.0,AO,1521280800.0,73.0,-12.78,15.73,69.8,6.17
291,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
292,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
293,bredasdorp,12.0,ZA,1521280800.0,47.0,-34.53,20.04,75.2,21.92
294,nikolskoye,40.0,RU,1521282600.0,62.0,59.7,30.79,21.2,8.95
295,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
296,lagoa,40.0,PT,1521282600.0,87.0,37.14,-8.45,59.0,24.16
299,alofi,12.0,NU,1521280800.0,100.0,-19.06,-169.92,69.8,1.12
301,zaranj,0.0,AF,1521280800.0,11.0,30.95,61.86,89.6,11.41
302,hermanus,0.0,ZA,1521285225.0,44.0,-34.42,19.24,75.2,6.73
303,port alfred,56.0,ZA,1521285294.0,83.0,-33.59,26.89,70.16,17.25
304,nazarovo,8.0,RU,1521285687.0,90.0,56.01,90.42,20.03,2.15
305,kahului,20.0,US,1521284160.0,94.0,20.89,-156.47,71.6,5.82
306,hobart,0.0,AU,1521284400.0,49.0,-42.88,147.33,71.6,8.05
307,souillac,90.0,MU,1521280800.0,70.0,-20.52,57.52,84.2,12.75
308,torbay,75.0,CA,1521283200.0,92.0,47.66,-52.73,30.2,3.36
310,buzmeyin,90.0,TM,1521280800.0,63.0,38.05,58.21,60.8,6.93
311,tiksi,12.0,RU,1521285296.0,0.0,71.64,128.87,-30.73,3.83
312,alyangula,64.0,AU,1521285366.0,98.0,-13.85,136.42,84.74,15.79
313,tuatapere,48.0,NZ,1521285258.0,100.0,-46.13,167.69,52.34,5.06
314,torbay,75.0,CA,1521283200.0,92.0,47.66,-52.73,30.2,3.36
315,rikitea,80.0,PF,1521285209.0,97.0,-23.12,-134.97,81.41,14.56
316,castro,56.0,CL,1521285237.0,97.0,-42.48,-73.76,46.31,3.38
317,bethel,90.0,US,1521283980.0,86.0,60.79,-161.76,30.2,8.05
318,saint-philippe,75.0,RE,1521282600.0,69.0,-21.36,55.77,82.4,3.36
319,avarua,20.0,CK,1521284400.0,88.0,-21.21,-159.78,73.4,2.24
320,east london,75.0,ZA,1521280800.0,77.0,-33.02,27.91,68.0,11.41
321,nouadhibou,0.0,MR,1521280800.0,48.0,20.93,-17.03,66.2,27.51
322,birjand,90.0,IR,1521280800.0,12.0,32.86,59.22,71.6,13.87
323,high level,1.0,CA,1521280800.0,85.0,58.52,-117.13,19.4,2.24
324,ilulissat,40.0,GL,1521280200.0,76.0,69.22,-51.1,-5.81,4.7
325,inhambane,75.0,MZ,1521280800.0,66.0,-23.87,35.38,86.0,12.75
326,chokurdakh,0.0,RU,1521285198.0,0.0,70.62,147.9,-35.32,4.05
327,harper,36.0,LR,1521285681.0,100.0,4.38,-7.71,80.69,11.54
328,yar-sale,80.0,RU,1521285326.0,75.0,66.83,70.83,-2.92,17.47
329,bredasdorp,12.0,ZA,1521280800.0,47.0,-34.53,20.04,75.2,21.92
330,sao joao da barra,75.0,BR,1521284400.0,83.0,-21.64,-41.05,78.8,6.93
331,carnarvon,0.0,AU,1521285233.0,82.0,-24.87,113.63,80.96,20.27
332,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
333,ust-tsilma,76.0,RU,1521285695.0,55.0,65.44,52.15,-0.67,6.17
334,meadow lake,20.0,CA,1521285570.0,64.0,54.13,-108.44,10.04,2.15
335,provideniya,12.0,RU,1521285629.0,100.0,64.42,-173.23,-1.21,37.04
336,saint-pierre,90.0,PM,1521284400.0,100.0,46.77,-56.17,32.0,1.12
338,chishtian mandi,0.0,PK,1521285697.0,33.0,29.8,72.87,88.07,4.16
339,albany,8.0,AU,1521285197.0,63.0,-35.02,117.88,57.38,10.2
340,norman wells,90.0,CA,1521280800.0,79.0,65.28,-126.83,26.6,2.24
341,chokurdakh,0.0,RU,1521285198.0,0.0,70.62,147.9,-35.32,4.05
342,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
343,busselton,0.0,AU,1521285228.0,100.0,-33.64,115.35,62.96,15.01
344,longyearbyen,75.0,SJ,1521283800.0,69.0,78.22,15.64,33.8,23.04
345,caravelas,24.0,BR,1521285598.0,100.0,-17.73,-39.27,81.5,11.99
346,saldanha,0.0,ZA,1521280800.0,18.0,-33.01,17.94,82.4,2.24
347,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
348,pacasmayo,8.0,PE,1521285699.0,96.0,-7.4,-79.57,68.09,4.72
349,wisconsin rapids,5.0,US,1521283620.0,73.0,44.39,-89.82,23.0,8.05
351,port alfred,56.0,ZA,1521285294.0,83.0,-33.59,26.89,70.16,17.25
352,puerto ayora,24.0,EC,1521285206.0,100.0,-0.74,-90.35,76.73,4.05
354,vaini,20.0,TO,1521284400.0,83.0,-21.2,-175.2,77.0,11.54
355,lebu,92.0,CL,1521285203.0,100.0,-37.62,-73.65,57.74,7.29
356,carnarvon,0.0,AU,1521285233.0,82.0,-24.87,113.63,80.96,20.27
357,henties bay,0.0,NA,1521285702.0,87.0,-22.12,14.28,69.98,6.96
358,enid,1.0,US,1521282900.0,86.0,36.4,-97.88,37.4,8.05
359,faanui,92.0,PF,1521285202.0,100.0,-16.48,-151.75,80.87,12.77
360,hobart,0.0,AU,1521284400.0,49.0,-42.88,147.33,71.6,8.05
362,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
363,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
364,cherskiy,0.0,RU,1521285274.0,0.0,68.75,161.3,-31.63,2.37
365,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
367,tasiilaq,90.0,GL,1521283800.0,58.0,65.61,-37.64,30.2,20.8
368,sur,8.0,OM,1521285344.0,84.0,22.57,59.53,78.26,4.61
369,colares,40.0,PT,1521284400.0,81.0,38.8,-9.45,57.2,9.17
370,la tuque,36.0,CA,1521285706.0,43.0,47.44,-72.79,4.01,10.42
371,ushuaia,75.0,AR,1521284400.0,69.0,-54.81,-68.31,39.2,6.93
373,camacha,75.0,PT,1521284400.0,59.0,33.08,-16.33,64.4,19.46
374,punta arenas,75.0,CL,1521284400.0,70.0,-53.16,-70.91,44.6,17.22
375,hamilton,20.0,BM,1521284100.0,51.0,32.3,-64.78,59.0,27.51
